Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,albidoflavus_J1074,albidoflavus_J1074_R2,albidoflavus_SM254,albidoflavus_UYFA156,albidoflavus_W68
group_707,,hypothetical protein,5,5,1,1,1377,,,,1004,1004,1004,CDKDDEHB_00759,MBMJMBDD_00759,NDLJOBPC_00983,OKGGMJON_00892,PCKCKJGC_00873
dapE_2,,Succinyl-diaminopimelate desuccinylase,5,5,1,1,6831,,,,1403,1403,1403,CDKDDEHB_01620,MBMJMBDD_01622,NDLJOBPC_01865,OKGGMJON_01775,PCKCKJGC_01720
group_7071,,hypothetical protein,5,5,1,1,1654,,,,1055,1055,1055,CDKDDEHB_00351,MBMJMBDD_00351,NDLJOBPC_00609,OKGGMJON_00518,PCKCKJGC_00500
folD_1,,Bifunctional protein FolD protein,5,5,1,1,5457,,,,863,863,863,CDKDDEHB_03871,MBMJMBDD_03968,NDLJOBPC_04066,OKGGMJON_03993,PCKCKJGC_03850
group_7073,,hypothetical protein,5,5,1,1,5560,,,,1217,1226,1222,CDKDDEHB_03975,MBMJMBDD_04072,NDLJOBPC_04171,OKGGMJON_04089,PCKCKJGC_03939
leuA,,2-isopropylmalate synthase,5,5,1,1,4902,,,,1793,1793,1793,CDKDDEHB_04412,MBMJMBDD_04509,NDLJOBPC_04621,OKGGMJON_04515,PCKCKJGC_04354
chpE,,Chaplin-E,5,5,1,1,6246,,,,245,245,245,CDKDDEHB_05025,MBMJMBDD_05122,NDLJOBPC_05258,OKGGMJON_05149,PCKCKJGC_04973
group_7076,,hypothetical protein,5,5,1,1,1561,,,,1055,1055,1055,CDKDDEHB_00934,MBMJMBDD_00934,NDLJOBPC_01156,OKGGMJON_01082,PCKCKJGC_01029
coaBC_3,,Coenzyme A biosynthesis bifunctional protein CoaBC,5,5,1,1,2587,,,,1247,1247,1247,CDKDDEHB_05379,MBMJMBDD_05476,NDLJOBPC_05615,OKGGMJON_05537,PCKCKJGC_05348
acsA_1,,Acetyl-coenzyme A synthetase,5,5,1,1,1260,,,,1676,1676,1676,CDKDDEHB_00644,MBMJMBDD_00644,NDLJOBPC_00870,OKGGMJON_00774,PCKCKJGC_00753
group_7079,,hypothetical protein,5,5,1,1,4148,,,,1007,1007,1007,CDKDDEHB_03612,MBMJMBDD_03709,NDLJOBPC_03786,OKGGMJON_03742,PCKCKJGC_03602
group_708,,hypothetical protein,5,5,1,1,1380,,,,671,1136,794,CDKDDEHB_00762,MBMJMBDD_00762,NDLJOBPC_00986,OKGGMJON_00896,PCKCKJGC_00876
yhgF,,Protein YhgF,5,5,1,1,1719,,,,2423,2429,2425,CDKDDEHB_00285,MBMJMBDD_00285,NDLJOBPC_00543,OKGGMJON_00454,PCKCKJGC_00437
decR_2,,DNA-binding transcriptional activator DecR,5,5,1,1,3129,,,,464,464,464,CDKDDEHB_03054,MBMJMBDD_03101,NDLJOBPC_03232,OKGGMJON_03049,PCKCKJGC_02954
group_7082,,hypothetical protein,5,5,1,1,5966,,,,488,488,488,CDKDDEHB_04755,MBMJMBDD_04852,NDLJOBPC_04989,OKGGMJON_04870,PCKCKJGC_04701
group_7083,,hypothetical protein,5,5,1,1,5035,,,,254,254,254,CDKDDEHB_04621,MBMJMBDD_04718,NDLJOBPC_04854,OKGGMJON_04723,PCKCKJGC_04560
ppm1,,Polyprenol monophosphomannose synthase,5,5,1,1,2540,,,,788,788,788,CDKDDEHB_05426,MBMJMBDD_05523,NDLJOBPC_05661,OKGGMJON_05581,PCKCKJGC_05392
vdh,,Valine dehydrogenase,5,5,1,1,3334,,,,1082,1082,1082,CDKDDEHB_02841,MBMJMBDD_02888,NDLJOBPC_03030,OKGGMJON_03250,PCKCKJGC_03165
ccpA_2,,Catabolite control protein A,5,5,1,1,1925,,,,1040,1040,1040,CDKDDEHB_00082,MBMJMBDD_00082,NDLJOBPC_00341,OKGGMJON_00258,PCKCKJGC_00247
group_709,,hypothetical protein,5,5,1,1,1386,,,,524,617,598,CDKDDEHB_00768,MBMJMBDD_00768,NDLJOBPC_00992,OKGGMJON_00902,PCKCKJGC_00882
group_7090,,hypothetical protein,5,5,1,1,2654,,,,209,209,209,CDKDDEHB_05305,MBMJMBDD_05402,NDLJOBPC_05541,OKGGMJON_05463,PCKCKJGC_05274
group_7091,,hypothetical protein,5,5,1,1,4838,,,,2093,2093,2093,CDKDDEHB_04349,MBMJMBDD_04446,NDLJOBPC_04558,OKGGMJON_04450,PCKCKJGC_04290
scoF_1,,Cold shock protein ScoF,5,5,1,1,5165,,,,203,203,203,CDKDDEHB_02499,MBMJMBDD_02501,NDLJOBPC_02727,OKGGMJON_02683,PCKCKJGC_02601
ureG_2,,Urease accessory protein UreG,5,5,1,1,2385,,,,689,689,689,CDKDDEHB_05579,MBMJMBDD_05676,NDLJOBPC_05814,OKGGMJON_05740,PCKCKJGC_05543
xseA,,Exodeoxyribonuclease 7 large subunit,5,5,1,1,5733,,,,1244,1244,1244,CDKDDEHB_04143,MBMJMBDD_04240,NDLJOBPC_04344,OKGGMJON_04243,PCKCKJGC_04093
group_7095,,hypothetical protein,5,5,1,1,1752,,,,434,434,434,CDKDDEHB_00252,MBMJMBDD_00252,NDLJOBPC_00511,OKGGMJON_00418,PCKCKJGC_00402
rsmH,,Ribosomal RNA small subunit methyltransferase H,5,5,1,1,6002,,,,1031,1031,1031,CDKDDEHB_04789,MBMJMBDD_04886,NDLJOBPC_05023,OKGGMJON_04907,PCKCKJGC_04735
group_7097,,hypothetical protein,5,5,1,1,5862,,,,725,725,725,CDKDDEHB_05152,MBMJMBDD_05249,NDLJOBPC_05388,OKGGMJON_05280,PCKCKJGC_05099
group_7098,,hypothetical protein,5,5,1,1,2986,,,,545,545,545,CDKDDEHB_03191,MBMJMBDD_03286,NDLJOBPC_03368,OKGGMJON_02932,PCKCKJGC_02833
group_7099,,hypothetical protein,5,5,1,1,1084,,,,569,569,569,CDKDDEHB_00445,MBMJMBDD_00445,NDLJOBPC_00711,OKGGMJON_00617,PCKCKJGC_00598
group_710,,hypothetical protein,5,5,1,1,1401,,,,515,626,567,CDKDDEHB_00782,MBMJMBDD_00782,NDLJOBPC_01011,OKGGMJON_00917,PCKCKJGC_00896
ectA_2,,"L-2,4-diaminobutyric acid acetyltransferase",5,5,1,1,6183,,,,506,506,506,CDKDDEHB_04964,MBMJMBDD_05061,NDLJOBPC_05198,OKGGMJON_05087,PCKCKJGC_04909
group_7101,,hypothetical protein,5,5,1,1,6673,,,,428,428,428,CDKDDEHB_01469,MBMJMBDD_01471,NDLJOBPC_01714,OKGGMJON_01616,PCKCKJGC_01567
group_7102,sigE_3,RNA polymerase sigma-E factor,5,5,1,1,3267,,,,551,551,551,CDKDDEHB_02904,MBMJMBDD_02951,NDLJOBPC_03097,OKGGMJON_03186,PCKCKJGC_03085
desR_2,,Transcriptional regulatory protein DesR,5,5,1,1,4311,,,,611,611,611,CDKDDEHB_03465,MBMJMBDD_03561,NDLJOBPC_03635,OKGGMJON_03585,PCKCKJGC_03455
bbsG,,(R)-benzylsuccinyl-CoA dehydrogenase,5,5,1,1,5877,,,,1214,1214,1214,CDKDDEHB_05138,MBMJMBDD_05235,NDLJOBPC_05374,OKGGMJON_05265,PCKCKJGC_05085
polA,,DNA polymerase I,5,5,1,1,6096,,,,2726,2726,2726,CDKDDEHB_04881,MBMJMBDD_04978,NDLJOBPC_05116,OKGGMJON_05000,PCKCKJGC_04826
dctA2,,C4-dicarboxylate transport protein 2,5,5,1,1,6596,,,,1403,1403,1403,CDKDDEHB_01405,MBMJMBDD_01407,NDLJOBPC_01650,OKGGMJON_01539,PCKCKJGC_01499
group_7107,,hypothetical protein,5,5,1,1,5684,,,,935,935,935,CDKDDEHB_04099,MBMJMBDD_04196,NDLJOBPC_04299,OKGGMJON_04196,PCKCKJGC_04047
group_7108,,hypothetical protein,5,5,1,1,6518,,,,239,239,239,CDKDDEHB_01335,MBMJMBDD_01337,NDLJOBPC_01580,OKGGMJON_01467,PCKCKJGC_01406
group_7109,,hypothetical protein,5,5,1,1,147,,,,2171,2171,2171,CDKDDEHB_01072,MBMJMBDD_01074,NDLJOBPC_01307,OKGGMJON_01196,PCKCKJGC_01141
group_7110,,hypothetical protein,5,5,1,1,4853,,,,233,233,233,CDKDDEHB_04364,MBMJMBDD_04461,NDLJOBPC_04574,OKGGMJON_04466,PCKCKJGC_04306
group_7111,,hypothetical protein,5,5,1,1,1074,,,,443,443,443,CDKDDEHB_00442,MBMJMBDD_00442,NDLJOBPC_00704,OKGGMJON_00611,PCKCKJGC_00591
group_7112,,hypothetical protein,5,5,1,1,1730,,,,887,887,887,CDKDDEHB_00273,MBMJMBDD_00273,NDLJOBPC_00531,OKGGMJON_00441,PCKCKJGC_00423
group_7113,,hypothetical protein,5,5,1,1,1122,,,,419,422,420,CDKDDEHB_00483,MBMJMBDD_00483,NDLJOBPC_00749,OKGGMJON_00654,PCKCKJGC_00636
group_7114,,putative phosphatase,5,5,1,1,4699,,,,791,791,791,CDKDDEHB_04222,MBMJMBDD_04319,NDLJOBPC_04418,OKGGMJON_04311,PCKCKJGC_04157
glnM_2,,putative glutamine ABC transporter permease protein GlnM,5,5,1,1,160,,,,665,665,665,CDKDDEHB_01085,MBMJMBDD_01087,NDLJOBPC_01320,OKGGMJON_01209,PCKCKJGC_01154
sigF_1,,RNA polymerase sigma factor SigF,5,5,1,1,6694,,,,905,905,905,CDKDDEHB_01489,MBMJMBDD_01491,NDLJOBPC_01734,OKGGMJON_01638,PCKCKJGC_01590
group_7117,,hypothetical protein,5,5,1,1,5575,,,,206,206,206,CDKDDEHB_03992,MBMJMBDD_04089,NDLJOBPC_04188,OKGGMJON_04104,PCKCKJGC_03955
narG,,Nitrate reductase alpha subunit,5,5,1,1,1042,,,,3695,3695,3695,CDKDDEHB_00410,MBMJMBDD_00410,NDLJOBPC_00669,OKGGMJON_00578,PCKCKJGC_00559
group_7119,,hypothetical protein,5,5,1,1,2625,,,,455,455,455,CDKDDEHB_05341,MBMJMBDD_05438,NDLJOBPC_05577,OKGGMJON_05499,PCKCKJGC_05310
group_712,,hypothetical protein,5,5,1,1,1428,,,,449,635,486,CDKDDEHB_00803,MBMJMBDD_00803,NDLJOBPC_01025,OKGGMJON_00955,PCKCKJGC_00909
ppaT,,Pyridoxamine--pyruvate transaminase,5,5,1,1,6184,,,,1115,1127,1119,CDKDDEHB_04965,MBMJMBDD_05062,NDLJOBPC_05199,OKGGMJON_05088,PCKCKJGC_04910
pgm,,Phosphoglucomutase,5,5,1,1,2375,,,,1640,1640,1640,CDKDDEHB_05589,MBMJMBDD_05686,NDLJOBPC_05824,OKGGMJON_05750,PCKCKJGC_05554
group_7122,,hypothetical protein,5,5,1,1,6608,,,,248,248,248,CDKDDEHB_01417,MBMJMBDD_01419,NDLJOBPC_01662,OKGGMJON_01551,PCKCKJGC_01511
apeX,,Apo-petrobactin exporter,5,5,1,1,1307,,,,2126,2126,2126,CDKDDEHB_00689,MBMJMBDD_00689,NDLJOBPC_00916,OKGGMJON_00819,PCKCKJGC_00798
uvrA_1,,UvrABC system protein A,5,5,1,1,3305,,,,2390,2390,2390,CDKDDEHB_02866,MBMJMBDD_02913,NDLJOBPC_03057,OKGGMJON_03226,PCKCKJGC_03124
group_7125,,hypothetical protein,5,5,1,1,149,,,,446,446,446,CDKDDEHB_01074,MBMJMBDD_01076,NDLJOBPC_01309,OKGGMJON_01198,PCKCKJGC_01143
group_7126,,hypothetical protein,5,5,1,1,1166,,,,1595,1595,1595,CDKDDEHB_00532,MBMJMBDD_00532,NDLJOBPC_00798,OKGGMJON_00697,PCKCKJGC_00675
group_7127,,hypothetical protein,5,5,1,1,3166,,,,416,416,416,CDKDDEHB_03016,MBMJMBDD_03063,NDLJOBPC_03193,OKGGMJON_03089,PCKCKJGC_02990
group_7128,,hypothetical protein,5,5,1,1,2334,,,,920,920,920,CDKDDEHB_05629,MBMJMBDD_05726,NDLJOBPC_05958,OKGGMJON_05795,PCKCKJGC_05599
group_7129,,hypothetical protein,5,5,1,1,1162,,,,671,671,671,CDKDDEHB_00529,MBMJMBDD_00529,NDLJOBPC_00795,OKGGMJON_00693,PCKCKJGC_00671
pncB1,,Nicotinate phosphoribosyltransferase pncB1,5,5,1,1,7544,,,,1394,1394,1394,CDKDDEHB_01792,MBMJMBDD_01794,NDLJOBPC_02037,OKGGMJON_01945,PCKCKJGC_01894
ssb2,,Single-stranded DNA-binding protein 2,5,5,1,1,3201,,,,587,593,590,CDKDDEHB_02979,MBMJMBDD_03026,NDLJOBPC_03156,OKGGMJON_03126,PCKCKJGC_03026
group_7132,,hypothetical protein,5,5,1,1,2615,,,,644,644,644,CDKDDEHB_05351,MBMJMBDD_05448,NDLJOBPC_05587,OKGGMJON_05509,PCKCKJGC_05320
hutU,,Urocanate hydratase,5,5,1,1,5227,,,,1664,1664,1664,CDKDDEHB_02620,MBMJMBDD_02622,NDLJOBPC_02826,OKGGMJON_03475,PCKCKJGC_03347
group_7134,,hypothetical protein,5,5,1,1,6158,,,,1199,1199,1199,CDKDDEHB_04940,MBMJMBDD_05037,NDLJOBPC_05174,OKGGMJON_05061,PCKCKJGC_04885
sad,,Succinate semialdehyde dehydrogenase [NAD(P)+] Sad,5,5,1,1,6692,,,,1415,1415,1415,CDKDDEHB_01487,MBMJMBDD_01489,NDLJOBPC_01732,OKGGMJON_01636,PCKCKJGC_01588
group_7136,,hypothetical protein,5,5,1,1,3440,,,,659,659,659,CDKDDEHB_02761,MBMJMBDD_02762,NDLJOBPC_02954,OKGGMJON_03335,PCKCKJGC_03246
group_7137,,hypothetical protein,5,5,1,1,3909,,,,209,209,209,CDKDDEHB_02583,MBMJMBDD_02585,NDLJOBPC_02789,OKGGMJON_03508,PCKCKJGC_03381
bmr3_3,,Multidrug resistance protein 3,5,5,1,1,7432,,,,1589,1607,1596,CDKDDEHB_04636,MBMJMBDD_04733,NDLJOBPC_04871,OKGGMJON_04741,PCKCKJGC_04576
lipM,,Octanoyltransferase LipM,5,5,1,1,1119,,,,1055,1055,1055,CDKDDEHB_00480,MBMJMBDD_00480,NDLJOBPC_00746,OKGGMJON_00651,PCKCKJGC_00633
glcC,,Glc operon transcriptional activator,5,5,1,1,1462,,,,443,743,680,CDKDDEHB_00838,MBMJMBDD_00838,NDLJOBPC_01060,OKGGMJON_00988,PCKCKJGC_00942
group_7140,,hypothetical protein,5,5,1,1,3436,,,,650,650,650,CDKDDEHB_02765,MBMJMBDD_02766,NDLJOBPC_02958,OKGGMJON_03331,PCKCKJGC_03242
group_7141,,hypothetical protein,5,5,1,1,6031,,,,818,818,818,CDKDDEHB_04814,MBMJMBDD_04911,NDLJOBPC_05049,OKGGMJON_04932,PCKCKJGC_04759
group_7142,,hypothetical protein,5,5,1,1,2543,,,,428,428,428,CDKDDEHB_05423,MBMJMBDD_05520,NDLJOBPC_05658,OKGGMJON_05577,PCKCKJGC_05388
pyrC,,Dihydroorotase,5,5,1,1,2596,,,,1295,1295,1295,CDKDDEHB_05370,MBMJMBDD_05467,NDLJOBPC_05606,OKGGMJON_05528,PCKCKJGC_05339
fabH_2,,3-oxoacyl-[acyl-carrier-protein] synthase 3,5,5,1,1,5002,,,,1001,1001,1001,CDKDDEHB_04514,MBMJMBDD_04611,NDLJOBPC_04723,OKGGMJON_04619,PCKCKJGC_04456
nanK_1,,N-acetylmannosamine kinase,5,5,1,1,1936,,,,1238,1238,1238,CDKDDEHB_00071,MBMJMBDD_00071,NDLJOBPC_00330,OKGGMJON_00247,PCKCKJGC_00236
group_7146,,hypothetical protein,5,5,1,1,2036,,,,2297,2309,2304,CDKDDEHB_05887,MBMJMBDD_05983,NDLJOBPC_06229,OKGGMJON_06072,PCKCKJGC_05860
mscL,,Large-conductance mechanosensitive channel,5,5,1,1,7119,,,,530,530,530,CDKDDEHB_02141,MBMJMBDD_02143,NDLJOBPC_02385,OKGGMJON_02307,PCKCKJGC_02240
group_7148,,hypothetical protein,5,5,1,1,6879,,,,791,791,791,CDKDDEHB_01669,MBMJMBDD_01671,NDLJOBPC_01915,OKGGMJON_01826,PCKCKJGC_01773
purN,,Phosphoribosylglycinamide formyltransferase,5,5,1,1,5453,,,,656,656,656,CDKDDEHB_03868,MBMJMBDD_03965,NDLJOBPC_04063,OKGGMJON_03990,PCKCKJGC_03847
group_715,,hypothetical protein,5,5,1,1,1468,,,,215,521,459,CDKDDEHB_00844,MBMJMBDD_00844,NDLJOBPC_01066,OKGGMJON_00995,PCKCKJGC_00948
group_7150,,hypothetical protein,5,5,1,1,1450,,,,479,479,479,CDKDDEHB_00826,MBMJMBDD_00826,NDLJOBPC_01048,OKGGMJON_00976,PCKCKJGC_00930
gcl,,Glyoxylate carboligase,5,5,1,1,1257,,,,1781,1781,1781,CDKDDEHB_00641,MBMJMBDD_00641,NDLJOBPC_00867,OKGGMJON_00771,PCKCKJGC_00750
group_7152,,hypothetical protein,5,5,1,1,6429,,,,233,233,233,CDKDDEHB_01245,MBMJMBDD_01247,NDLJOBPC_01490,OKGGMJON_01375,PCKCKJGC_01320
group_7153,,putative oxidoreductase/MSMEI_2347,5,5,1,1,1033,,,,833,833,833,CDKDDEHB_00402,MBMJMBDD_00402,NDLJOBPC_00661,OKGGMJON_00570,PCKCKJGC_00551
group_7154,,hypothetical protein,5,5,1,1,75,,,,644,644,644,CDKDDEHB_01003,MBMJMBDD_01005,NDLJOBPC_01239,OKGGMJON_01122,PCKCKJGC_01071
group_7155,,hypothetical protein,5,5,1,1,1942,,,,2429,2429,2429,CDKDDEHB_00065,MBMJMBDD_00065,NDLJOBPC_00324,OKGGMJON_00241,PCKCKJGC_00230
kdpD_2,,Sensor protein KdpD,5,5,1,1,72,,,,2558,2558,2558,CDKDDEHB_01000,MBMJMBDD_01002,NDLJOBPC_01236,OKGGMJON_01119,PCKCKJGC_01068
bpoC,,Putative non-heme bromoperoxidase BpoC,5,5,1,1,4317,,,,809,809,809,CDKDDEHB_03459,MBMJMBDD_03555,NDLJOBPC_03629,OKGGMJON_03579,PCKCKJGC_03449
metH,,Methionine synthase,5,5,1,1,5839,,,,3524,3524,3524,CDKDDEHB_05176,MBMJMBDD_05273,NDLJOBPC_05412,OKGGMJON_05304,PCKCKJGC_05122
group_7159,,putative protein,5,5,1,1,2413,,,,830,830,830,CDKDDEHB_05551,MBMJMBDD_05648,NDLJOBPC_05786,OKGGMJON_05711,PCKCKJGC_05513
group_716,,hypothetical protein,5,5,1,1,1480,,,,311,428,404,CDKDDEHB_00856,MBMJMBDD_00856,NDLJOBPC_01078,OKGGMJON_01007,PCKCKJGC_00960
group_7160,,hypothetical protein,5,5,1,1,6887,,,,833,833,833,CDKDDEHB_01677,MBMJMBDD_01679,NDLJOBPC_01923,OKGGMJON_01834,PCKCKJGC_01781
lipB,,Octanoyltransferase,5,5,1,1,5899,,,,830,830,830,CDKDDEHB_04691,MBMJMBDD_04788,NDLJOBPC_04925,OKGGMJON_04803,PCKCKJGC_04634
wecA,,Undecaprenyl-phosphate alpha-N-acetylglucosaminyl 1-phosphate transferase,5,5,1,1,6674,,,,1352,1352,1352,CDKDDEHB_01470,MBMJMBDD_01472,NDLJOBPC_01715,OKGGMJON_01617,PCKCKJGC_01568
group_7166,,hypothetical protein,5,5,1,1,5107,,,,653,653,653,CDKDDEHB_04550,MBMJMBDD_04647,NDLJOBPC_04783,OKGGMJON_04655,PCKCKJGC_04492
lrpC_2,,HTH-type transcriptional regulator LrpC,5,5,1,1,2423,,,,446,446,446,CDKDDEHB_05542,MBMJMBDD_05639,NDLJOBPC_05777,OKGGMJON_05701,PCKCKJGC_05504
group_7168,,hypothetical protein,5,5,1,1,4142,,,,2939,2948,2942,CDKDDEHB_03620,MBMJMBDD_03717,NDLJOBPC_03792,OKGGMJON_03748,PCKCKJGC_03608
group_7169,,hypothetical protein,5,5,1,1,4146,,,,248,248,248,CDKDDEHB_03614,MBMJMBDD_03711,NDLJOBPC_03788,OKGGMJON_03744,PCKCKJGC_03604
menI,,"1,4-dihydroxy-2-naphthoyl-CoA hydrolase",5,5,1,1,1498,,,,446,449,447,CDKDDEHB_00877,MBMJMBDD_00877,NDLJOBPC_01099,OKGGMJON_01024,PCKCKJGC_00976
rdlB_1,,Rodlin protein RdlB,5,5,1,1,7090,,,,410,410,410,CDKDDEHB_02170,MBMJMBDD_02172,NDLJOBPC_02414,OKGGMJON_02336,PCKCKJGC_02269
group_7171,,hypothetical protein,5,5,1,1,101,,,,1391,1391,1391,CDKDDEHB_01028,MBMJMBDD_01030,NDLJOBPC_01263,OKGGMJON_01148,PCKCKJGC_01095
group_7172,,putative protein,5,5,1,1,7546,,,,602,602,602,CDKDDEHB_01790,MBMJMBDD_01792,NDLJOBPC_02035,OKGGMJON_01943,PCKCKJGC_01892
group_7173,,hypothetical protein,5,5,1,1,5030,,,,1025,1025,1025,CDKDDEHB_04626,MBMJMBDD_04723,NDLJOBPC_04859,OKGGMJON_04728,PCKCKJGC_04565
aroK,,Shikimate kinase,5,5,1,1,2605,,,,518,518,518,CDKDDEHB_05361,MBMJMBDD_05458,NDLJOBPC_05597,OKGGMJON_05519,PCKCKJGC_05330
pxpA,,5-oxoprolinase subunit A,5,5,1,1,2168,,,,776,776,776,CDKDDEHB_05767,MBMJMBDD_05863,NDLJOBPC_06106,OKGGMJON_05950,PCKCKJGC_05751
group_7176,,hypothetical protein,5,5,1,1,2652,,,,302,302,302,CDKDDEHB_05307,MBMJMBDD_05404,NDLJOBPC_05543,OKGGMJON_05465,PCKCKJGC_05276
group_7177,,hypothetical protein,5,5,1,1,4831,,,,791,791,791,CDKDDEHB_04342,MBMJMBDD_04439,NDLJOBPC_04551,OKGGMJON_04443,PCKCKJGC_04283
suhB,,Inositol-1-monophosphatase,5,5,1,1,85,,,,809,809,809,CDKDDEHB_01013,MBMJMBDD_01015,NDLJOBPC_01249,OKGGMJON_01132,PCKCKJGC_01081
efp,,Elongation factor P,5,5,1,1,2601,,,,566,566,566,CDKDDEHB_05365,MBMJMBDD_05462,NDLJOBPC_05601,OKGGMJON_05523,PCKCKJGC_05334
group_718,,hypothetical protein,5,5,1,1,1503,,,,314,728,645,CDKDDEHB_00881,MBMJMBDD_00881,NDLJOBPC_01103,OKGGMJON_01029,PCKCKJGC_00981
nfdA_2,,N-substituted formamide deformylase,5,5,1,1,2541,,,,1652,1652,1652,CDKDDEHB_05425,MBMJMBDD_05522,NDLJOBPC_05660,OKGGMJON_05580,PCKCKJGC_05391
rpmG2_3,,50S ribosomal protein L33 2,5,5,1,1,2252,,,,164,164,164,CDKDDEHB_05705,MBMJMBDD_05801,NDLJOBPC_06032,OKGGMJON_05871,PCKCKJGC_05676
trpE,,Anthranilate synthase component 1,5,5,1,1,6054,,,,1487,1487,1487,CDKDDEHB_04838,MBMJMBDD_04935,NDLJOBPC_05074,OKGGMJON_04957,PCKCKJGC_04783
group_7183,,hypothetical protein,5,5,1,1,4840,,,,503,503,503,CDKDDEHB_04351,MBMJMBDD_04448,NDLJOBPC_04560,OKGGMJON_04452,PCKCKJGC_04292
group_7184,,hypothetical protein,5,5,1,1,3428,,,,941,941,941,CDKDDEHB_02773,MBMJMBDD_02774,NDLJOBPC_02966,OKGGMJON_03323,PCKCKJGC_03234
group_7185,,hypothetical protein,5,5,1,1,4252,,,,1238,1238,1238,CDKDDEHB_03527,MBMJMBDD_03623,NDLJOBPC_03697,OKGGMJON_03649,PCKCKJGC_03517
egtB_3,,Hercynine oxygenase,5,5,1,1,2280,,,,1367,1367,1367,CDKDDEHB_05678,MBMJMBDD_05775,NDLJOBPC_06006,OKGGMJON_05843,PCKCKJGC_05649
group_7187,,Putative acetyltransferase,5,5,1,1,3214,,,,542,542,542,CDKDDEHB_02957,MBMJMBDD_03004,NDLJOBPC_03150,OKGGMJON_03132,PCKCKJGC_03032
carA,,Carbamoyl-phosphate synthase small chain,5,5,1,1,2594,,,,1142,1142,1142,CDKDDEHB_05372,MBMJMBDD_05469,NDLJOBPC_05608,OKGGMJON_05530,PCKCKJGC_05341
acdA_3,,Acyl-CoA dehydrogenase,5,5,1,1,2544,,,,1172,1172,1172,CDKDDEHB_05422,MBMJMBDD_05519,NDLJOBPC_05657,OKGGMJON_05576,PCKCKJGC_05387
metE,,5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase,5,5,1,1,1507,,,,1535,2318,2161,CDKDDEHB_00885,MBMJMBDD_00885,NDLJOBPC_01107,OKGGMJON_01034,PCKCKJGC_00985
mrdB,,Peptidoglycan glycosyltransferase MrdB,5,5,1,1,4825,,,,1190,1190,1190,CDKDDEHB_04338,MBMJMBDD_04435,NDLJOBPC_04546,OKGGMJON_04437,PCKCKJGC_04278
group_7191,,hypothetical protein,5,5,1,1,2011,,,,2918,2921,2920,CDKDDEHB_05907,MBMJMBDD_06003,NDLJOBPC_06250,OKGGMJON_06095,PCKCKJGC_05881
group_7192,,hypothetical protein,5,5,1,1,5956,,,,1028,1028,1028,CDKDDEHB_04746,MBMJMBDD_04843,NDLJOBPC_04980,OKGGMJON_04860,PCKCKJGC_04691
araG_1,,Arabinose import ATP-binding protein AraG,5,5,1,1,1023,,,,1523,1523,1523,CDKDDEHB_00392,MBMJMBDD_00392,NDLJOBPC_00651,OKGGMJON_00559,PCKCKJGC_00541
proA_2,,Gamma-glutamyl phosphate reductase,5,5,1,1,4841,,,,1274,1274,1274,CDKDDEHB_04352,MBMJMBDD_04449,NDLJOBPC_04561,OKGGMJON_04453,PCKCKJGC_04293
group_7195,,hypothetical protein,5,5,1,1,5716,,,,2150,2153,2151,CDKDDEHB_04129,MBMJMBDD_04226,NDLJOBPC_04329,OKGGMJON_04227,PCKCKJGC_04076
livF_2,,High-affinity branched-chain amino acid transport ATP-binding protein LivF,5,5,1,1,6088,,,,716,716,716,CDKDDEHB_04873,MBMJMBDD_04970,NDLJOBPC_05108,OKGGMJON_04992,PCKCKJGC_04818
group_7197,,putative protein,5,5,1,1,4571,,,,1022,1022,1022,CDKDDEHB_02557,MBMJMBDD_02559,NDLJOBPC_02763,OKGGMJON_02702,PCKCKJGC_02620
group_7198,acdA_2,Acyl-CoA dehydrogenase,5,5,1,1,5084,,,,1193,1193,1193,CDKDDEHB_04573,MBMJMBDD_04670,NDLJOBPC_04806,OKGGMJON_04680,PCKCKJGC_04515
nmoA,,Nitronate monooxygenase,5,5,1,1,4875,,,,1112,1112,1112,CDKDDEHB_04386,MBMJMBDD_04483,NDLJOBPC_04595,OKGGMJON_04488,PCKCKJGC_04327
group_720,,hypothetical protein,5,5,1,1,1520,,,,737,1916,1680,CDKDDEHB_00892,MBMJMBDD_00892,NDLJOBPC_01114,OKGGMJON_01045,PCKCKJGC_00995
group_7200,,hypothetical protein,5,5,1,1,6385,,,,362,362,362,CDKDDEHB_01206,MBMJMBDD_01208,NDLJOBPC_01442,OKGGMJON_01336,PCKCKJGC_01280
pknD_6,,Serine/threonine-protein kinase PknD,5,5,1,1,3118,,,,1649,1649,1649,CDKDDEHB_03065,MBMJMBDD_03112,NDLJOBPC_03243,OKGGMJON_03038,PCKCKJGC_02943
lvr_1,,Levodione reductase,5,5,1,1,74,,,,791,791,791,CDKDDEHB_01002,MBMJMBDD_01004,NDLJOBPC_01238,OKGGMJON_01121,PCKCKJGC_01070
group_7203,,hypothetical protein,5,5,1,1,5865,,,,1556,1556,1556,CDKDDEHB_05149,MBMJMBDD_05246,NDLJOBPC_05385,OKGGMJON_05277,PCKCKJGC_05096
